video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-14test5pixel.mp4,frame_0001.png,0.0,0.449258029460907,32.0,25.5,forward,29,6,0.7931034482758621,11.500109668301974,44.14315739206002,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,10010000111110011110011010001
7-14test5pixel.mp4,frame_0002.png,0.5,0.453003466129303,30.5,25.0,forward,30,11,0.6333333333333333,7.767011912560802,46.63696104431161,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07,100101001111000101101010101010,011110001101000101100000111100
7-14test5pixel.mp4,frame_0003.png,1.0,0.5575128197669983,32.0,25.0,reverse,29,8,0.7241379310344828,12.353258926193899,39.349368655168306,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,11110100111110000110100110110
7-14test5pixel.mp4,frame_0004.png,1.5,0.5808109045028687,32.0,18.0,reverse,29,3,0.896551724137931,15.11772837908391,44.67991754356293,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,10000101001010011110001011010,10100101001010011110000010010
7-14test5pixel.mp4,frame_0005.png,2.0,0.4622684121131897,31.5,11.0,reverse,29,6,0.7931034482758621,10.668286945378012,54.72666899435438,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,10101111000010100101001111000,00101001010010100101001100000
7-14test5pixel.mp4,frame_0006.png,2.5,0.42749443650245667,31.5,9.0,reverse,29,8,0.7241379310344828,10.736367408709237,47.52611794571372,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,10101011110000101001010011110,10011010010100101001010010000
7-14test5pixel.mp4,frame_0007.png,3.0,0.36964765191078186,30.5,21.0,forward,30,9,0.7,10.882884202304236,49.434131517281784,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,001010010100111100010110101010,001010010110100101110100001100
7-14test5pixel.mp4,frame_0008.png,3.5,0.37481042742729187,24.0,6.0,reverse,39,13,0.6666666666666666,14.195835774262838,47.788578890841634,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,010101010111100001010010100111100010110,001100001111110000110011100100110010010
7-14test5pixel.mp4,frame_0009.png,4.0,0.39278367161750793,31.0,21.0,forward,29,9,0.6896551724137931,10.448970167005394,46.6376870556312,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,00101001010011110001011010101,10011011000111110001001001101
7-14test5pixel.mp4,frame_0010.png,4.5,0.41324329376220703,31.5,28.5,forward,29,9,0.6896551724137931,9.975407635227494,42.384238918180046,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09,10100111100010110101010101010,10000111110011110011011000011
