video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-15pixeltest2redo.mp4,frame_0001.png,0.0,0.3436756134033203,17.5,17.0,reverse,53,18,0.660377358490566,8.419424213637324,43.69029712898459,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22,11000010100101001111000101101010101010101010101111000,00000111111100001111000111100001111000011100001111000
7-15pixeltest2redo.mp4,frame_0002.png,0.5,0.37168562412261963,17.75,47.0,reverse,53,23,0.5660377358490566,14.423298220766576,53.62409742156578,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,10101010101010101111000010100101001111000101101010101,01111000011100001111000011111111111111000000000001000
7-15pixeltest2redo.mp4,frame_0003.png,1.0,0.41686099767684937,18.0,35.5,forward,52,16,0.6923076923076923,10.759231221021006,45.080912452814594,36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,1100010110101010101010101010111100001010010100111100,0000001111101111111110000000111100011110000000111100
7-15pixeltest2redo.mp4,frame_0004.png,1.5,0.3528613746166229,18.0,16.0,reverse,52,18,0.6538461538461539,8.980483336856198,43.96513371782871,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20,1110000101001010011110001011010101010101010101011110,1100000011111000011110001111000011100001111000011100
7-15pixeltest2redo.mp4,frame_0005.png,2.0,0.3531099259853363,18.0,45.5,reverse,52,22,0.5769230769230769,15.617379811121806,51.78883293348267,46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,1010101010101010101111000010100101001111000101101010,0001111000011100001111000111111111111111000000000000
7-15pixeltest2redo.mp4,frame_0006.png,2.5,0.4143992066383362,18.0,37.5,forward,52,17,0.6730769230769231,9.93587147293101,42.04002970163359,38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,0001011010101010101010101011110000101001010011110001,0000111111011111111000000011110000111100000011110000
7-15pixeltest2redo.mp4,frame_0007.png,3.0,0.3600565791130066,18.0,14.5,reverse,52,18,0.6538461538461539,7.90202120105498,45.25303053357679,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18,0111100001010010100111100010110101010101010101010111,0111000000111110000111100001110000111000011110000111
7-15pixeltest2redo.mp4,frame_0008.png,3.5,0.34192579984664917,18.0,44.0,reverse,52,21,0.5961538461538461,14.829586656997826,54.252575279219485,45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,0101010101010101010111100001010010100111100010110101,1000011100001111000111100001111101111111100000000000
7-15pixeltest2redo.mp4,frame_0009.png,4.0,0.43059906363487244,18.0,17.0,reverse,52,15,0.7115384615384616,8.535493045442074,44.61523037632706,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21,1100001010010100111100010110101010101010101010111100,1000011110000000111100011110000000111111100011111000
7-15pixeltest2redo.mp4,frame_0010.png,4.5,0.33889394998550415,18.0,12.5,reverse,52,18,0.6538461538461539,8.182369714251045,46.03510687779328,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16,0101111000010100101001111000101101010101010101010101,0001110000111111100001110000111100001110000111000001
