video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
T1.mp4,0,0.0,58.50544738769531,-4.39366340637207,0.21114033223013667,27.94961929321289,0.003628472222222222
T1.mp4,1,0.03332258329230264,58.50544738769531,-4.39366340637207,0.21114033223013667,27.94961929321289,0.003628472222222222
T1.mp4,2,0.06664516658460529,58.50544738769531,-4.39366340637207,0.21114033223013667,27.94961929321289,0.003628472222222222
T1.mp4,3,0.09996774987690793,58.612979888916016,-4.387083530426025,0.20887230752594088,29.05946159362793,0.003628472222222222
T1.mp4,4,0.13329033316921057,58.52437973022461,-4.387100696563721,0.21114033223013667,28.11216163635254,0.003628472222222222
T1.mp4,5,0.16661291646151322,58.5886116027832,-4.081597328186035,0.20463935642873726,33.320072174072266,0.0036805555555555554
T1.mp4,6,0.19993549975381586,58.2524299621582,-4.175607681274414,0.20766300837069804,28.048532485961914,0.0036458333333333334
T1.mp4,7,0.2332580830461185,58.33130645751953,-4.112708568572998,0.2069112955113954,27.764699935913086,0.0036458333333333334
T1.mp4,8,0.26658066633842115,58.3662109375,-4.192725658416748,0.21123695634000555,28.312589645385742,0.0036458333333333334
T1.mp4,9,0.2999032496307238,58.542999267578125,-4.080616474151611,0.21609555907938624,29.106760025024414,0.00359375
T1.mp4,10,0.33322583292302643,58.553497314453125,-3.757786512374878,0.21172716667204364,31.147428512573242,0.003732638888888889
T1.mp4,11,0.3665484162153291,58.648555755615234,-3.724661350250244,0.21242829588392967,32.73337173461914,0.0037847222222222223
T1.mp4,12,0.3998709995076317,58.56488037109375,-3.7537500858306885,0.21443351285952741,31.80400276184082,0.0038020833333333335
T1.mp4,13,0.43319358279993436,58.600990295410156,-4.116909503936768,0.21462825660020882,29.70867156982422,0.0034895833333333333
T1.mp4,14,0.466516166092237,58.52688980102539,-4.165998458862305,0.22188405047773174,29.29558563232422,0.0034375
T1.mp4,15,0.49983874938453965,58.56419372558594,-4.115095615386963,0.2188412209425722,29.527589797973633,0.0034548611111111112
T1.mp4,16,0.5331613326768423,58.586021423339844,-3.6786110401153564,0.21724600106374625,32.86640930175781,0.003767361111111111
T1.mp4,17,0.5664839159691449,58.66165542602539,-3.6332898139953613,0.21665854374244858,32.88269805908203,0.00375
T1.mp4,18,0.5998064992614476,58.56668472290039,-3.8295226097106934,0.2239667514254846,32.529930114746094,0.003611111111111111
T1.mp4,19,0.6331290825537502,58.57606887817383,-4.137942790985107,0.22920221020228307,30.13006591796875,0.0034895833333333333
T1.mp4,20,0.6664516658460529,58.49175262451172,-4.297300338745117,0.23175242840051274,30.416196823120117,0.0035416666666666665
T1.mp4,21,0.6997742491383555,58.54148483276367,-4.282577991485596,0.23204334920765304,30.369720458984375,0.003576388888888889
T1.mp4,22,0.7330968324306582,58.47786331176758,-4.339409828186035,0.22761149374955753,29.48566246032715,0.003576388888888889
T1.mp4,23,0.7664194157229608,58.55683135986328,-4.247925281524658,0.22745154590656133,29.513916015625,0.0034548611111111112
T1.mp4,24,0.7997419990152634,58.483863830566406,-4.293689250946045,0.22357711722926238,28.532943725585938,0.0034375
T1.mp4,25,0.8330645823075661,58.57416915893555,-4.214323043823242,0.22891609028921683,29.571468353271484,0.0034375
T1.mp4,26,0.8663871655998687,58.493045806884766,-4.261241436004639,0.2291768304258602,30.771650314331055,0.0034548611111111112
T1.mp4,27,0.8997097488921714,58.55393981933594,-4.243133544921875,0.22893932446889806,31.67711639404297,0.0035243055555555557
T1.mp4,28,0.933032332184474,58.500511169433594,-4.288064002990723,0.23016529472177993,31.16724395751953,0.0035416666666666665
T1.mp4,29,0.9663549154767767,58.5771369934082,-4.182578086853027,0.23273014026223376,31.235719680786133,0.0035416666666666665
T1.mp4,30,0.9996774987690793,58.492733001708984,-4.261597156524658,0.2391322461663641,31.711862564086914,0.0034895833333333333
T1.mp4,31,1.0330000820613818,58.53916549682617,-4.2265191078186035,0.23717046763189378,32.108524322509766,0.0035069444444444445
T1.mp4,32,1.0663226653536846,58.49141311645508,-4.257326602935791,0.2346952208973655,30.166160583496094,0.0034548611111111112
T1.mp4,33,1.0996452486459871,58.5352897644043,-4.1756510734558105,0.2304747752885899,29.695419311523438,0.003472222222222222
T1.mp4,34,1.1329678319382899,58.566688537597656,-3.7448525428771973,0.23031734836718815,30.0971622467041,0.003715277777777778
T1.mp4,35,1.1662904152305924,58.629966735839844,-3.712838649749756,0.22959670815832414,30.265331268310547,0.0038020833333333335
T1.mp4,36,1.1996129985228952,58.57721710205078,-3.7519965171813965,0.229838554226556,29.93657684326172,0.0038194444444444443
T1.mp4,37,1.2329355818151977,58.62164306640625,-4.132777690887451,0.23483059259479913,29.550270080566406,0.003576388888888889
T1.mp4,38,1.2662581651075004,58.52589797973633,-4.207725524902344,0.23385921623653858,30.4886417388916,0.0035069444444444445
T1.mp4,39,1.299580748399803,58.61195373535156,-4.126649379730225,0.23175821631468593,30.02812385559082,0.003576388888888889
T1.mp4,40,1.3329033316921057,58.60978698730469,-3.734253406524658,0.23108711882665384,33.038795471191406,0.0037847222222222223
T1.mp4,41,1.3662259149844083,58.66011428833008,-3.7102692127227783,0.23147058190028552,32.54656982421875,0.00390625
T1.mp4,42,1.399548498276711,58.56934356689453,-3.8653993606567383,0.24030285733191412,32.54334259033203,0.0037847222222222223
T1.mp4,43,1.4328710815690135,58.573299407958984,-4.142326354980469,0.22908867112365977,30.840173721313477,0.003715277777777778
T1.mp4,44,1.4661936648613163,58.5201301574707,-4.203550338745117,0.23220912996829185,30.650362014770508,0.003715277777777778
T1.mp4,45,1.4995162481536188,58.57145690917969,-4.13620662689209,0.2300623658573457,30.317426681518555,0.003732638888888889
T1.mp4,46,1.5328388314459216,58.51694107055664,-4.199123382568359,0.23059882411155266,29.684118270874023,0.0036805555555555554
T1.mp4,47,1.5661614147382241,58.55123519897461,-4.190208435058594,0.2316639281363665,29.777244567871094,0.0036805555555555554
T1.mp4,48,1.5994839980305269,58.50618362426758,-4.231987953186035,0.23544022224351133,30.048559188842773,0.003611111111111111
T1.mp4,49,1.6328065813228294,58.55009841918945,-4.222135543823242,0.23580330198630456,29.90947151184082,0.003611111111111111
T1.mp4,50,1.6661291646151322,58.510780334472656,-4.261571407318115,0.23600311169149615,30.069625854492188,0.003611111111111111
T1.mp4,51,1.6994517479074347,58.529239654541016,-4.205017566680908,0.23461917828912796,29.839868545532227,0.003611111111111111
T1.mp4,52,1.7327743311997374,58.50031661987305,-4.2407379150390625,0.2362445377919399,29.673192977905273,0.003611111111111111
T1.mp4,53,1.76609691449204,58.543365478515625,-4.173419952392578,0.23569814989756147,28.8316593170166,0.0036805555555555554
T1.mp4,54,1.7994194977843427,58.49517822265625,-4.204401016235352,0.23401718305166228,29.237064361572266,0.0036805555555555554
T1.mp4,55,1.8327420810766453,58.52498245239258,-4.161640644073486,0.23446823588174312,28.908409118652344,0.0036631944444444446
T1.mp4,56,1.866064664368948,58.485382080078125,-4.233593940734863,0.23783230265605018,28.92557716369629,0.00359375
T1.mp4,57,1.8993872476612506,58.594482421875,-4.160147666931152,0.23944807175305663,29.335187911987305,0.0036979166666666666
T1.mp4,58,1.9327098309535533,58.58808898925781,-3.723055601119995,0.23521110769811568,32.0687141418457,0.0038541666666666668
T1.mp4,59,1.9660324142458558,58.739131927490234,-3.658376693725586,0.23430155952107443,31.42183494567871,0.0038368055555555555
T1.mp4,60,1.9993549975381586,58.62844467163086,-3.7047481536865234,0.2346217179149832,31.529888153076172,0.0038888888888888888
T1.mp4,61,2.032677580830461,58.6732063293457,-4.109392166137695,0.23911769152583573,28.985715866088867,0.003732638888888889
T1.mp4,62,2.0660001641227637,58.51329803466797,-4.176961898803711,0.23592046960793633,31.682893753051758,0.0036631944444444446
T1.mp4,63,2.0993227474150666,58.46966552734375,-3.935286521911621,0.23163322019909655,33.06743621826172,0.00359375
T1.mp4,64,2.132645330707369,58.4977912902832,-3.401857614517212,0.22693276347122024,36.49134826660156,0.0038020833333333335
T1.mp4,65,2.1659679139996717,58.56928253173828,-3.4189321994781494,0.228004058492587,36.56210708618164,0.0038020833333333335
