video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-15pixeltest4.mp4,frame_0001.png,0.0,0.33741840720176697,12.5,18.5,reverse,76,26,0.6578947368421053,12.531166312678918,42.700441123194835,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,1000010100101001111000101101010101010101010101111000010100101001111000101101,0000011111000001111100000000011111111111111111111000000000000011111000001111
7-15pixeltest4.mp4,frame_0002.png,0.5,0.3573279082775116,16.0,11.5,reverse,59,21,0.6440677966101694,8.751910455184284,42.003400400671694,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22,10101111000010100101001111000101101010101010101010101111000,00011110000111111100001111000111100001110000111100001110000
7-15pixeltest4.mp4,frame_0003.png,1.0,0.345223069190979,15.75,27.5,reverse,60,19,0.6833333333333333,8.952014399509805,44.07303155637255,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,010100111100010110101010101010101010111100001010010100111100,000000111100001110000111100001111000111100001111100000111110
7-15pixeltest4.mp4,frame_0004.png,1.5,0.4140464961528778,16.0,36.0,reverse,59,21,0.6440677966101694,6.3744990282775875,28.984604321452593,37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,10001011010101010101010101011110000101001010011110001011010,00011111111100000111100000111110001111000000011110000111100
7-15pixeltest4.mp4,frame_0005.png,2.0,0.36713603138923645,12.5,24.0,reverse,75,29,0.6133333333333333,14.36094027039007,44.090896498226954,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,010010100111100010110101010101010101010111100001010010100111100010110101010,111100000111110000000000111111111101111111100000000000000111110000011111100
7-15pixeltest4.mp4,frame_0006.png,2.5,0.35713133215904236,15.75,33.0,forward,59,20,0.6610169491525424,10.03141090217148,43.01166890530557,34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,11110001011010101010101010101011110000101001010011110001011,11100000111000011110001111000011110000111000001111110000000
7-15pixeltest4.mp4,frame_0007.png,3.0,0.3443945348262787,15.75,31.5,reverse,60,20,0.6666666666666666,13.885058098068564,52.63353514943911,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,001111000101101010101010101010101111000010100101001111000101,001111000011100001111000011100001111000011111100011111100000
7-15pixeltest4.mp4,frame_0008.png,3.5,0.4215087294578552,16.0,40.0,reverse,59,21,0.6440677966101694,8.833242608286824,34.84262712148571,41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,10110101010101010101010111100001010010100111100010110101010,11111111000001111000001111100011110000000111100001111000011
7-15pixeltest4.mp4,frame_0009.png,4.0,0.3626626431941986,12.25,28.0,reverse,77,30,0.6103896103896104,10.10653118609407,44.700281186094074,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09,10100111100010110101010101010101010111100001010010100111100010110101010101010,00001111100000000001111111111111111111000000000000001111110000011111111100000
7-15pixeltest4.mp4,frame_0010.png,4.5,0.34956076741218567,15.75,29.0,forward,59,18,0.6949152542372882,11.873409752642763,41.99558321872935,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,01001111000101101010101010101010101111000010100101001111000,00001111000011100001111000011100001111000011100000111111000
