video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test77a.mp4,frame_0001.png,0.0,0.8096355199813843,26.0,34.0,reverse,35,2,0.9428571428571428,14.731985940246044,56.7947199510965,35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21,11100010110101010101010101010111100,01100010110101010101010101010011100
7-10test77a.mp4,frame_0002.png,0.5,0.7896571755409241,26.0,25.5,reverse,36,1,0.9722222222222222,13.996777973052138,47.20196250732279,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13,100101001111000101101010101010101010,100101001111000101101010101010101000
7-10test77a.mp4,frame_0003.png,1.0,0.8053909540176392,26.0,17.0,reverse,35,0,1.0,13.735964655340755,45.822715289982426,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,11000010100101001111000101101010101,11000010100101001111000101101010101
7-10test77a.mp4,frame_0004.png,1.5,0.836663544178009,26.0,8.5,reverse,36,0,1.0,12.60892647920328,47.97994776410857,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,010101011110000101001010011110001011,010101011110000101001010011110001011
7-10test77a.mp4,frame_0005.png,2.0,0.8174463510513306,26.0,0.0,reverse,35,1,0.9714285714285714,12.656707674282366,47.60740089826206,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,01010101010101011110000101001010011,01010101010101011110000101001010001
7-10test77a.mp4,frame_0006.png,2.5,0.8241187930107117,26.0,39.5,reverse,36,0,1.0,14.440970616347549,47.073104554003635,40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,010110101010101010101010111100001010,010110101010101010101010111100001010
7-10test77a.mp4,frame_0007.png,3.0,0.8283766508102417,26.0,31.0,reverse,35,2,0.9428571428571428,14.639291642257371,55.63030902167545,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18,00111100010110101010101010101010111,00111100010110101010101010101010010
7-10test77a.mp4,frame_0008.png,3.5,0.8242332935333252,26.5,23.0,reverse,35,0,1.0,13.856836641420337,48.94333621634514,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,10100101001111000101101010101010101,10100101001111000101101010101010101
7-10test77a.mp4,frame_0009.png,4.0,0.8282273411750793,26.0,14.0,reverse,35,0,1.0,14.087702597148994,48.89773725834798,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,01111000010100101001111000101101010,01111000010100101001111000101101010
7-10test77a.mp4,frame_0010.png,4.5,0.8319250345230103,26.0,5.5,reverse,36,0,1.0,14.694395625854325,46.63578890841632,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,101010101011110000101001010011110001,101010101011110000101001010011110001
7-10test77a.mp4,frame_0011.png,5.0,0.8232606649398804,26.5,45.5,reverse,35,0,1.0,12.97237427502839,47.06168057841012,46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,10101010101010101011110000101001010,10101010101010101011110000101001010
7-10test77a.mp4,frame_0012.png,5.5,0.8365744948387146,26.0,36.5,reverse,36,1,0.9722222222222222,13.954488869361453,51.38333577426284,37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,100010110101010101010101010111100001,000010110101010101010101010111100001
