video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-15pixeltest2.mp4,frame_0001.png,0.0,0.38391074538230896,18.0,4.5,reverse,52,20,0.6153846153846154,10.908109404990403,39.20478780123694,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08,0101010101011110000101001010011110001011010101010101,0000111100011110000111111101111110000000010000001111
7-15pixeltest2.mp4,frame_0002.png,0.5,0.3926030397415161,18.0,7.5,reverse,52,18,0.6538461538461539,9.244365828092244,35.90271226415094,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11,1010101011110000101001010011110001011010101010101010,1000000011110001111000000011111111111111100000110000
7-15pixeltest2.mp4,frame_0003.png,1.0,0.3416935205459595,17.25,33.5,forward,55,18,0.6727272727272727,6.766656155045793,40.150396091398235,34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,1111000101101010101010101010101111000010100101001111000,1110000111100001111000011100001111000011100000111110000
7-15pixeltest2.mp4,frame_0004.png,1.5,0.38816630840301514,18.0,2.5,reverse,52,21,0.5961538461538461,13.987822193097422,39.969487221494106,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,0101010101010111100001010010100111100010110101010101,1100001110000111100011111110111111100000000000000011
7-15pixeltest2.mp4,frame_0005.png,2.0,0.3772774040699005,18.0,2.0,forward,52,18,0.6538461538461539,10.516052579876147,45.66851844116787,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,0101010101010111100001010010100111100010110101010101,0000000001111111111111110000000111100011110000000111
7-15pixeltest2.mp4,frame_0006.png,2.5,0.33317726850509644,17.5,35.5,forward,54,18,0.6666666666666666,8.231863849841378,42.54415476325589,36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,110001011010101010101010101011110000101001010011110001,100000111000011110000111000011110000111000011111110000
7-15pixeltest2.mp4,frame_0007.png,3.0,0.3875183165073395,18.0,1.0,reverse,52,23,0.5576923076923077,10.791876574307304,42.39596452560873,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,1010101010101011110000101001010011110001011010101010,1110000111000011110001111110111111110000000000000001
7-15pixeltest2.mp4,frame_0008.png,3.5,0.4085756838321686,18.0,34.0,forward,52,17,0.6730769230769231,10.743497840272035,43.130300523848916,35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,1110001011010101010101010101011110000101001010011110,0100000111111111111111000000011110000111100000011110
7-15pixeltest2.mp4,frame_0009.png,4.0,0.3422796428203583,17.75,17.5,reverse,53,19,0.6415094339622641,7.84385766580534,43.22957041343669,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22,11000010100101001111000101101010101010101010101111000,00000111111100001111000111100001110000111100001110000
7-15pixeltest2.mp4,frame_0010.png,4.5,0.3810901641845703,18.0,47.5,reverse,52,20,0.6153846153846154,12.909523967051506,39.99212676568858,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,1010101010101010111100001010010100111100010110101010,0111100001111000111100001111111111111100000000000000
7-15pixeltest2.mp4,frame_0011.png,5.0,0.43177101016044617,18.0,35.5,forward,52,17,0.6730769230769231,13.394353644962765,44.53521417670391,36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,1100010110101010101010101010111100001010010100111100,1000001111110111111110000000111100011110000000111100
