video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-14test1pixel.mp4,frame_0001.png,0.0,0.8189317584037781,26.5,31.0,reverse,35,3,0.9142857142857143,19.56459919937512,59.31177992579574,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18,00111100010110101010101010101010111,00011100010110101010101010101010100
7-14test1pixel.mp4,frame_0002.png,0.5,0.8177537322044373,26.5,22.5,reverse,35,1,0.9714285714285714,16.21619954984121,52.67344988129374,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09,01010010100111100010110101010101010,01010010100111100010110101010101000
7-14test1pixel.mp4,frame_0003.png,1.0,0.8240947127342224,26.5,14.0,reverse,35,0,1.0,18.72827572739699,53.038652118726816,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,01111000010100101001111000101101010,01111000010100101001111000101101010
7-14test1pixel.mp4,frame_0004.png,1.5,0.8370214104652405,26.5,5.5,reverse,35,1,0.9714285714285714,20.498742921304434,50.82216608084359,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,10101010101111000010100101001111000,10101010101111000010100101001110000
7-14test1pixel.mp4,frame_0005.png,2.0,0.8114721775054932,26.5,45.0,reverse,35,0,1.0,18.96955633624146,50.240286232293364,46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,10101010101010101011110000101001010,10101010101010101011110000101001010
7-14test1pixel.mp4,frame_0006.png,2.5,0.7994468808174133,26.5,36.5,reverse,35,0,1.0,22.333223491505567,53.63491017379418,37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23,10001011010101010101010101011110000,10001011010101010101010101011110000
7-14test1pixel.mp4,frame_0007.png,3.0,0.770612359046936,26.5,28.0,reverse,35,1,0.9714285714285714,20.557691368873268,54.032232474126154,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15,10100111100010110101010101010101010,10100111100010110101010101010101000
7-14test1pixel.mp4,frame_0008.png,3.5,0.7796892523765564,26.5,19.5,reverse,35,0,1.0,17.641756981058386,47.595440343682874,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,00001010010100111100010110101010101,00001010010100111100010110101010101
7-14test1pixel.mp4,frame_0009.png,4.0,0.794448971748352,26.5,11.0,reverse,35,2,0.9428571428571428,21.83734866237063,50.900886057410666,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,10101111000010100101001111000101101,10100111000010100101001111000101001
7-14test1pixel.mp4,frame_0010.png,4.5,0.7843700647354126,26.0,2.5,reverse,36,1,0.9722222222222222,20.673391427455577,52.316381077914464,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,010101010101011110000101001010011110,010101010101011110000101001010001110
