video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-15pixeltest6.mp4,frame_0001.png,0.0,0.8382810950279236,53.0,7.5,reverse,17,0,1.0,11.301605587155303,43.43228454172367,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,10101010111100001,10101010111100001
7-15pixeltest6.mp4,frame_0002.png,0.5,0.8302357196807861,53.5,27.5,reverse,17,0,1.0,11.890460105904623,47.19078599675615,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,01010011110001011,01010011110001011
7-15pixeltest6.mp4,frame_0003.png,1.0,0.8761107325553894,52.5,47.0,reverse,17,0,1.0,8.279466980784804,44.96112788043878,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16,10101010101010101,10101010101010101
7-15pixeltest6.mp4,frame_0004.png,1.5,0.7720909714698792,53.0,19.0,reverse,17,0,1.0,8.683730285592498,33.39360880221654,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,00001010010100111,00001010010100111
7-15pixeltest6.mp4,frame_0005.png,2.0,0.8280776143074036,52.0,38.5,reverse,17,0,1.0,10.086209446071038,44.101233253482384,39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07,00101101010101010,00101101010101010
7-15pixeltest6.mp4,frame_0006.png,2.5,0.8514531850814819,52.5,10.5,reverse,17,0,1.0,9.740152841076473,41.2982105001704,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,01010111100001010,01010111100001010
7-15pixeltest6.mp4,frame_0007.png,3.0,0.8328726291656494,53.5,30.5,reverse,17,0,1.0,7.515999374027064,42.98786765614318,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,10011110001011010,10011110001011010
7-15pixeltest6.mp4,frame_0008.png,3.5,0.8406511545181274,52.0,2.0,reverse,17,1,0.9411764705882353,10.418409480909482,46.2544910982411,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19,01010101010101111,01010101010101101
7-15pixeltest6.mp4,frame_0009.png,4.0,0.8098872900009155,53.0,22.0,reverse,17,0,1.0,10.491482402451442,44.84853570258683,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,01010010100111100,01010010100111100
7-15pixeltest6.mp4,frame_0010.png,4.5,0.835004985332489,54.0,42.0,reverse,16,1,0.9375,9.400330911346812,42.61253071942097,43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,1101010101010101,0101010101010101
7-15pixeltest6.mp4,frame_0011.png,5.0,0.812477171421051,52.5,13.5,reverse,17,0,1.0,8.802939497716896,38.59810216894977,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,10111100001010010,10111100001010010
