video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test57a.mp4,frame_0001.png,0.0,0.35505160689353943,26.5,8.5,forward,35,13,0.6285714285714286,28.262404330257922,48.675628388320376,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,01010101111000010100101001111000101,01111001100000011111111000011001100
7-10test57a.mp4,frame_0002.png,0.5,0.19184045493602753,32.0,29.0,forward,29,14,0.5172413793103449,16.243259671278647,53.33552252605934,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,01001111000101101010101010101,10011001001101100100100110010
7-10test57a.mp4,frame_0003.png,1.0,0.3667879104614258,22.0,6.0,reverse,42,13,0.6904761904761905,13.741334700253857,45.47903241554384,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,010101010111100001010010100111100010110101,100001000011100111000011100111000011111111
7-10test57a.mp4,frame_0004.png,1.5,0.3130456209182739,30.0,27.5,reverse,31,10,0.6774193548387096,15.033875136940283,52.465984199325476,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,0101001111000101101010101010101,0001100111001001100110110010001
7-10test57a.mp4,frame_0005.png,2.0,0.35262802243232727,22.0,46.0,reverse,42,12,0.7142857142857143,11.633164909197422,44.46275141573911,47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,010101010101010101111000010100101001111000,001100111001111111111000010000111001110000
7-10test57a.mp4,frame_0006.png,2.5,0.355563223361969,23.0,42.0,reverse,40,13,0.675,16.15260691271236,52.656585627807075,43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,1101010101010101010101111000010100101001,1100000111001111000000111000111100110001
7-10test57a.mp4,frame_0007.png,3.0,0.24772684276103973,31.0,30.0,forward,29,11,0.6206896551724138,16.8744709611863,57.15211298947423,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11,10011110001011010101010101010,11001110010011011001001100100
7-10test57a.mp4,frame_0008.png,3.5,0.41235870122909546,22.5,4.5,forward,42,14,0.6666666666666666,22.46007279572061,49.56292279176834,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,010101010101111000010100101001111000101101,100001111111111000011100111000011000110000
7-10test57a.mp4,frame_0009.png,4.0,0.24609318375587463,32.0,27.0,reverse,29,12,0.5862068965517241,14.939675211689481,51.24471791182176,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08,01010011110001011010101010101,01100010010011011001001101100
7-10test57a.mp4,frame_0010.png,4.5,0.4065598249435425,22.0,5.0,reverse,42,13,0.6904761904761905,11.257444834993166,48.67225639523531,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,101010101011110000101001010011110001011010,110001111111110000000001110011100001110011
7-10test57a.mp4,frame_0011.png,5.0,0.3501962721347809,28.5,17.0,reverse,32,9,0.71875,15.907306726631044,55.45702604827157,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01,11000010100101001111000101101010,11001110000011001111001100100110
7-10test57a.mp4,frame_0012.png,5.5,0.26668015122413635,31.0,25.0,forward,29,11,0.6206896551724138,26.869949497754835,54.75075857053243,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,00000111111100110110010011011
