video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T1 .mp4,0,0.0,0.0,0.0,0.0,0.0,0.0
7-1T1 .mp4,1,0.03332273073989321,0.0,0.0,0.0,0.0,0.0
7-1T1 .mp4,2,0.06664546147978642,0.0,0.0,0.0,0.0,0.0
7-1T1 .mp4,3,0.09996819221967963,0.021805554628372192,0.0,0.0,0.0,0.0
7-1T1 .mp4,4,0.13329092295957284,0.0023611111100763083,0.0,0.0,0.0,0.0
7-1T1 .mp4,5,0.16661365369946604,0.20125000178813934,0.0,0.0,0.0,0.0
7-1T1 .mp4,6,0.19993638443935927,0.2118055522441864,0.0,0.0,0.0,0.0
7-1T1 .mp4,7,0.23325911517925246,0.4171006977558136,0.0,0.0,0.0,0.0
7-1T1 .mp4,8,0.2665818459191457,0.4833506941795349,0.0,0.0,0.0,0.0
7-1T1 .mp4,9,0.2999045766590389,0.6823784708976746,0.0,0.0,0.0,0.0
7-1T1 .mp4,10,0.3332273073989321,0.7164062261581421,0.0,0.0,0.0,0.0
7-1T1 .mp4,11,0.3665500381388253,0.7536110877990723,0.0,0.0,0.0,0.0
7-1T1 .mp4,12,0.39987276887871853,0.7674131989479065,0.0,0.0,0.0,0.0
7-1T1 .mp4,13,0.43319549961861176,0.7782465219497681,0.0,0.0,0.0,0.0
7-1T1 .mp4,14,0.4665182303585049,0.7981076240539551,0.0,0.0,0.0,0.0
7-1T1 .mp4,15,0.49984096109839815,0.7915798425674438,0.0,0.0,0.0,0.0
7-1T1 .mp4,16,0.5331636918382914,0.8136631846427917,0.0,0.0,0.0,0.0
7-1T1 .mp4,17,0.5664864225781846,0.815746545791626,0.0,0.0,0.0,0.0
7-1T1 .mp4,18,0.5998091533180778,0.8186631798744202,0.0,0.0,0.0,0.0
7-1T1 .mp4,19,0.633131884057971,0.8138020634651184,0.0,0.0,0.0,0.0
7-1T1 .mp4,20,0.6664546147978642,0.8322222232818604,0.0,0.0,0.0,0.0
7-1T1 .mp4,21,0.6997773455377574,0.8065624833106995,0.0,0.0,0.0,0.0
7-1T1 .mp4,22,0.7331000762776506,0.8299999833106995,0.0,0.0,0.0,0.0
7-1T1 .mp4,23,0.7664228070175438,0.812829852104187,0.0,0.0,0.0,0.0
7-1T1 .mp4,24,0.7997455377574371,0.8359895944595337,0.0,0.0,0.0,0.0
7-1T1 .mp4,25,0.8330682684973303,0.8255729079246521,0.0,0.0,0.0,0.0
7-1T1 .mp4,26,0.8663909992372235,0.8290798664093018,0.0,0.0,0.0,0.0
7-1T1 .mp4,27,0.8997137299771167,0.8269270658493042,0.0,0.0,0.0,0.0
7-1T1 .mp4,28,0.9330364607170099,0.8355382084846497,0.0,0.0,0.0,0.0
7-1T1 .mp4,29,0.9663591914569031,0.7911111116409302,0.0,0.0,0.0,0.0
7-1T1 .mp4,30,0.9996819221967963,0.8239235877990723,0.0,0.0,0.0,0.0
7-1T1 .mp4,31,1.0330046529366896,0.7859722375869751,0.0,0.0,0.0,0.0
7-1T1 .mp4,32,1.0663273836765828,0.836475670337677,0.0,0.0,0.0,0.0
7-1T1 .mp4,33,1.0996501144164759,0.8346527814865112,0.0,0.0,0.0,0.0
