video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test1.mp4,frame_0001.png,0.0,0.42114388942718506,31.5,28.5,forward,29,9,0.6896551724137931,20.751859463691524,49.592385985515754,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09,10100111100010110101010101010,11000011100011110001110000110
7-10test1.mp4,frame_0002.png,0.5,0.41273224353790283,30.0,28.0,forward,31,10,0.6774193548387096,26.60595634226172,45.522907414590144,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11,1010011110001011010101010101010,1100011110001111000111000011100
7-10test1.mp4,frame_0003.png,1.0,0.5074135661125183,29.5,4.0,reverse,31,8,0.7419354838709677,24.322450998925056,48.833500845045116,05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,0101010101011110000101001010011,0110011001111110000111000000011
7-10test1.mp4,frame_0004.png,1.5,0.5511106252670288,29.5,21.5,reverse,32,10,0.6875,17.54130682641369,36.613375663775344,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,00101001010011110001011010101010,01111000100011110001111000110011
7-10test1.mp4,frame_0005.png,2.0,0.5259413123130798,23.0,8.0,reverse,40,11,0.725,14.10899970708846,55.2517208553017,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,0101010111100001010010100111100010110101,0000011111100001111100000111100000111100
7-10test1.mp4,frame_0006.png,2.5,0.40751680731773376,32.0,23.5,forward,29,8,0.7241379310344828,20.23681882025626,46.811755730382785,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,10100101001111000101101010101,10001111000111000111100011100
7-10test1.mp4,frame_0007.png,3.0,0.41735121607780457,32.0,25.5,reverse,29,8,0.7241379310344828,14.488708795325872,49.82415576276695,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,00111100011100011110001110001
7-10test1.mp4,frame_0008.png,3.5,0.6208539605140686,29.5,9.5,reverse,32,8,0.75,11.643294766647138,43.09162028900605,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,10101011110000101001010011110001,00011011110000011111000011110001
7-10test1.mp4,frame_0009.png,4.0,0.5251039266586304,30.0,9.5,reverse,31,6,0.8064516129032258,19.465078268513995,54.7407789121693,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,1010101111000010100101001111000,1110001111000111100000001111000
7-10test1.mp4,frame_0010.png,4.5,0.4632789194583893,28.0,1.0,reverse,33,12,0.6363636363636364,15.929017769966801,43.59969976567077,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,101010101010101111000010100101001,111000011100001111000011101110000
7-10test1.mp4,frame_0011.png,5.0,0.42563337087631226,32.0,24.5,reverse,29,8,0.7241379310344828,21.958171570038957,47.5917375777374,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,01001010011110001011010101010,00011110001110001111000111000
7-10test1.mp4,frame_0012.png,5.5,0.4206208884716034,32.0,25.0,forward,29,9,0.6896551724137931,18.016317613747315,55.68809802772896,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,10010100111100010110101010101,00111000111100011100001110001
7-10test2.mp4,frame_0001.png,0.0,0.5182527303695679,30.0,13.0,reverse,31,11,0.6451612903225806,10.15486452343093,60.527944823701795,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,1011110000101001010011110001011,0001110001111000100011111111001
7-10test2.mp4,frame_0002.png,0.5,0.48529118299484253,30.0,16.5,forward,31,8,0.7419354838709677,14.69793497363796,39.48325522358914,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,1110000101001010011110001011010,1110000111111100011110001000000
7-10test2.mp4,frame_0003.png,1.0,0.4053378403186798,32.0,27.5,reverse,29,11,0.6206896551724138,15.04643868385081,47.61533391915641,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08,01010011110001011010101010101,11100001110001111000111000010
7-10test2.mp4,frame_0004.png,1.5,0.43090784549713135,30.0,20.5,forward,31,10,0.6774193548387096,13.299894380802108,62.54061513256156,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,0001010010100111100010110101010,0000101111000111100011110001110
7-10test2.mp4,frame_0005.png,2.0,0.5250368714332581,30.0,19.0,reverse,31,8,0.7419354838709677,10.147303095512537,30.258419563276927,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,0000101001010011110001011010101,0000111110000011110001111000111
7-10test2.mp4,frame_0006.png,2.5,0.4532102644443512,28.5,9.5,forward,33,13,0.6060606060606061,15.435573866528374,60.42832310543855,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,101010111100001010010100111100010,001110001111111110000000111100001
7-10test2.mp4,frame_0007.png,3.0,0.49470797181129456,29.5,11.0,reverse,31,11,0.6451612903225806,20.43215228856133,50.50360291795014,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,1010111100001010010100111100010,0000011100011111111000111100001
7-10test2.mp4,frame_0008.png,3.5,0.41568851470947266,32.0,26.0,reverse,29,10,0.6551724137931034,17.032345939002045,43.29137367578913,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07,00101001111000101101010101010,01110000111000111000011100011
7-10test2.mp4,frame_0009.png,4.0,0.47179704904556274,29.5,7.0,reverse,31,7,0.7741935483870968,24.323348217288768,68.13044066043226,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,1010101011110000101001010011110,0011100001110000111001110001110
7-10test2.mp4,frame_0010.png,4.5,0.5572105646133423,29.5,6.5,reverse,32,7,0.78125,16.499209691503356,45.07963877927734,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,01010101011110000101001010011110,01111100011110001111000000011110
7-10test2.mp4,frame_0011.png,5.0,0.4161641001701355,30.0,14.0,reverse,31,12,0.6129032258064516,40.862253466119896,67.43026752587386,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,0111100001010010100111100010110,1100000001111011001111100000000
7-10test2.mp4,frame_0012.png,5.5,0.5209137797355652,29.5,16.5,reverse,32,8,0.75,17.54802528802968,55.965326596367895,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,11100001010010100111100010110101,11100001100111000111100011110000
7-10test2.mp4,frame_0013.png,6.0,0.4162278473377228,32.0,24.5,forward,29,7,0.7586206896551724,13.983780023432924,44.789164713923064,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,01001010011110001011010101010,00011110011110001111000111000
7-10test2.mp4,frame_0014.png,6.5,0.544045090675354,29.5,12.5,reverse,32,10,0.6875,37.761643798482886,66.22007069032247,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,01011110000101001010011110001011,00001110000111000011111110000100
