video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-15pixeltest1redo.mp4,frame_0001.png,0.0,0.3018393814563751,14.25,44.5,forward,66,24,0.6363636363636364,8.8579389030072,39.29829786107582,45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14,010101010101010101011110000101001010011110001011010101010101010101,111100000111110000111110000111110000011110000011111000011111000000
7-15pixeltest1redo.mp4,frame_0002.png,0.5,0.3128577768802643,16.0,42.5,reverse,59,23,0.6101694915254238,4.872774948157872,38.5049130623677,43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05,11010101010101010101011110000101001010011110001011010101010,11000011111100001111111000000111100000011110000111110000001
7-15pixeltest1redo.mp4,frame_0003.png,1.0,0.41208991408348083,13.75,30.0,reverse,68,25,0.6323529411764706,11.227407884079838,39.76739412632723,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,10011110001011010101010101010101011110000101001010011110001011010101,00011111000000000111111111110111111110000000000000111111000001111110
7-15pixeltest1redo.mp4,frame_0004.png,1.5,0.3183254301548004,14.25,46.5,forward,66,23,0.6515151515151515,9.943926553672316,35.73149717514124,47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16,010101010101010101111000010100101001111000101101010101010101010101,110000011110000011111000011111000001111000001111000001111100000111
7-15pixeltest1redo.mp4,frame_0005.png,2.0,0.31041964888572693,16.0,41.0,reverse,59,22,0.6271186440677966,5.472379190758416,38.101860331544685,42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,01101010101010101010101111000010100101001111000101101010101,11100000111110001111111100000001110000001111100001111000000
7-15pixeltest1redo.mp4,frame_0006.png,2.5,0.40303337574005127,13.75,28.0,reverse,68,24,0.6470588235294118,11.65508464882178,37.43815774422329,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00,10100111100010110101010101010101010111100001010010100111100010110101,00000111110000000000111111111101111111100000000000000111110000011111
7-15pixeltest1redo.mp4,frame_0007.png,3.0,0.30701926350593567,14.25,0.5,forward,66,24,0.6363636363636364,10.01882227897351,36.27968255355816,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18,010101010101010111100001010010100111100010110101010101010101010111,000001111000001111100001111100001111100000111100000111110000011110
7-15pixeltest1redo.mp4,frame_0008.png,3.5,0.3213501274585724,16.0,39.0,reverse,59,22,0.6271186440677966,5.762620022975053,38.92053377260478,40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02,01011010101010101010101011110000101001010011110001011010101,01111000001111110001111111000000111100000011111000011110000
7-15pixeltest1redo.mp4,frame_0009.png,4.0,0.39869871735572815,13.75,25.5,reverse,69,23,0.6666666666666666,10.92057619647355,40.21436817800168,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,100101001111000101101010101010101010101111000010100101001111000101101,110000001111100000000011111111111011111110000000000000011111000001111
7-15pixeltest1redo.mp4,frame_0010.png,4.5,0.3065207898616791,14.25,3.0,forward,66,23,0.6515151515151515,7.306288000871927,37.303783803421794,04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21,101010101010111100001010010100111100010110101010101010101010111100,001111100001111100000111110000111110000111110000111110000011111000
