video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-10test37a.mp4,frame_0001.png,0.0,0.3693786859512329,22.5,21.5,reverse,42,16,0.6190476190476191,30.930226684580163,48.16777825210351,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15,001010010100111100010110101010101010101010,011100011100011100011111011111100001100000
7-10test37a.mp4,frame_0002.png,0.5,0.4051137864589691,27.5,5.5,forward,34,10,0.7058823529411765,26.385443889089704,55.39608149449977,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,1010101010111100001010010100111100,0000111111111100001110011100001110
7-10test37a.mp4,frame_0003.png,1.0,0.4246218502521515,22.5,9.5,forward,42,13,0.6904761904761905,24.82360008806003,56.05450020335897,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,101010111100001010010100111100010110101010,001100011100011100011100011100011111000010
7-10test37a.mp4,frame_0004.png,1.5,0.4081125557422638,22.0,20.0,reverse,42,13,0.6904761904761905,30.183019210956914,62.147593230557895,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14,000101001010011110001011010101010101010101,001110001110001110001111100111110000000101
7-10test37a.mp4,frame_0005.png,2.0,0.43784040212631226,28.0,7.0,forward,33,8,0.7575757575757576,26.411184895986917,54.0808409641049,08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,101010101111000010100101001111000,001111111111000011100111000011000
7-10test37a.mp4,frame_0006.png,2.5,0.42453208565711975,22.5,11.0,forward,41,13,0.6829268292682927,27.655365163054093,56.46242189025581,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,10101111000010100101001111000101101010101,11000011000011000111000111000111100000110
7-10test37a.mp4,frame_0007.png,3.0,0.4165741205215454,24.0,1.5,forward,39,12,0.6923076923076923,27.613637722224215,64.36155745250649,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,101010101010101111000010100101001111000,000000001111100111100011100111000111001
7-10test37a.mp4,frame_0008.png,3.5,0.44912490248680115,28.0,8.0,forward,33,6,0.8181818181818182,36.40218402960055,55.33891513680618,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,010101011110000101001010011110001,011101111110000111001110000110001
7-10test37a.mp4,frame_0009.png,4.0,0.42900708317756653,22.0,11.5,forward,43,13,0.6976744186046512,24.333867998275597,56.62769289893834,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06,1010111100001010010100111100010110101010101,1000011100011100011100011100011111000011100
7-10test37a.mp4,frame_0010.png,4.5,0.4144819974899292,22.0,17.5,reverse,43,14,0.6744186046511628,29.34079031285261,65.8595727243082,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12,1100001010010100111100010110101010101010101,1100011100011100011100011111001111100000000
7-10test37a.mp4,frame_0011.png,5.0,0.46845829486846924,28.0,9.0,forward,33,8,0.7575757575757576,27.987405725821272,56.63685915227159,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,101010111100001010010100111100010,111001111100001110011100001100011
