video,frame_name,time_s,pattern_correlation,symbol_px,phase_symbols,scan_direction,symbols_scored,symbol_errors,symbol_match_rate,saturation_pct,bright_pct,packet_positions,expected_bits,recovered_bits
7-14test5pixel.mp4,frame_0001.png,0.0,0.8431985378265381,40.0,20.5,reverse,23,0,1.0,11.500109668301974,44.14315739206002,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,00010100101001111000101,00010100101001111000101
7-14test5pixel.mp4,frame_0002.png,0.5,0.7944149374961853,40.0,15.0,reverse,23,1,0.9565217391304348,7.767011912560802,46.63696104431161,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,11110000101001010011110,01110000101001010011110
7-14test5pixel.mp4,frame_0003.png,1.0,0.8374154567718506,39.0,9.0,reverse,23,1,0.9565217391304348,12.353258926193899,39.349368655168306,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,10101011110000101001010,10101011110000101001011
7-14test5pixel.mp4,frame_0004.png,1.5,0.8891295790672302,39.5,3.5,reverse,23,0,1.0,15.11772837908391,44.67991754356293,04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26,10101010101011110000101,10101010101011110000101
7-14test5pixel.mp4,frame_0005.png,2.0,0.8575285077095032,40.0,46.0,reverse,23,2,0.9130434782608695,10.668286945378012,54.72666899435438,47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21,01010101010101010111100,01010101010101010110000
7-14test5pixel.mp4,frame_0006.png,2.5,0.8616106510162354,40.0,40.5,reverse,23,1,0.9565217391304348,10.736367408709237,47.52611794571372,41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15,10110101010101010101010,10010101010101010101010
7-14test5pixel.mp4,frame_0007.png,3.0,0.8439350128173828,39.0,34.5,reverse,24,2,0.9166666666666666,10.882884202304236,49.434131517281784,35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10,111000101101010101010101,011000101101010101010100
7-14test5pixel.mp4,frame_0008.png,3.5,0.8912341594696045,39.5,29.0,reverse,23,0,1.0,14.195835774262838,47.788578890841634,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04,01001111000101101010101,01001111000101101010101
7-14test5pixel.mp4,frame_0009.png,4.0,0.894513726234436,39.5,23.5,reverse,23,0,1.0,10.448970167005394,46.6376870556312,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,10100101001111000101101,10100101001111000101101
7-14test5pixel.mp4,frame_0010.png,4.5,0.8421647548675537,40.0,18.0,reverse,23,1,0.9565217391304348,9.975407635227494,42.384238918180046,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,10000101001010011110001,10000101001010011110011
7-14test5pixel.mp4,frame_0011.png,5.0,0.8274443745613098,39.0,12.0,reverse,23,0,1.0,9.46293448545206,46.274775434485456,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,01011110000101001010011,01011110000101001010011
7-14test5pixel.mp4,frame_0012.png,5.5,0.8450707793235779,39.5,6.5,reverse,23,0,1.0,11.033575100613424,43.716048540329275,07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,01010101011110000101001,01010101011110000101001
7-14test6pixel.mp4,frame_0001.png,0.0,0.8777803182601929,39.5,8.0,reverse,23,0,1.0,13.317427644710577,42.816803892215574,09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,01010101111000010100101,01010101111000010100101
7-14test6pixel.mp4,frame_0002.png,0.5,0.8773202300071716,39.5,2.5,reverse,23,0,1.0,13.514267232962313,44.36242921304433,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,01010101010101111000010,01010101010101111000010
7-14test6pixel.mp4,frame_0003.png,1.0,0.8635313510894775,40.0,45.0,reverse,23,1,0.9565217391304348,11.374028179083137,51.47101168667402,46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20,10101010101010101011110,10101010101010101011010
7-14test6pixel.mp4,frame_0004.png,1.5,0.8482634425163269,39.0,39.0,reverse,23,0,1.0,13.349938035488881,44.57769047865192,40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14,01011010101010101010101,01011010101010101010101
7-14test6pixel.mp4,frame_0005.png,2.0,0.8237497210502625,39.0,33.5,reverse,24,1,0.9583333333333334,11.349934485824711,47.189993645188416,34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03 04 05 06 07 08 09,111100010110101010101010,101100010110101010101010
7-14test6pixel.mp4,frame_0006.png,2.5,0.9088261723518372,39.5,28.0,reverse,23,0,1.0,12.538504585883798,44.60508656722331,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 00 01 02 03,10100111100010110101010,10100111100010110101010
7-14test6pixel.mp4,frame_0007.png,3.0,0.8731483221054077,40.0,22.5,reverse,23,0,1.0,10.253679146473523,43.66746805235382,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,01010010100111100010110,01010010100111100010110
7-14test6pixel.mp4,frame_0008.png,3.5,0.7848309278488159,40.5,17.0,reverse,22,0,1.0,11.792374536223393,39.48423159539152,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,1100001010010100111100,1100001010010100111100
7-14test6pixel.mp4,frame_0009.png,4.0,0.8297799229621887,39.0,11.0,reverse,23,0,1.0,6.084568756143305,42.107463189348714,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,10101111000010100101001,10101111000010100101001
7-14test6pixel.mp4,frame_0010.png,4.5,0.9082799553871155,39.5,5.5,reverse,23,0,1.0,11.243043350908026,41.53937219293107,06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,10101010101111000010100,10101010101111000010100
