trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,0,11101011110,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,1,10111110101,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,2,11101101111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,3,01111110111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,4,11110111110,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,5,01111111011,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,6,10101011111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,7,00111010101,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,8,11110101111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,9,01001111011,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,10,11100110111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,11,10111110011,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,12,11111011111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,13,01111111001,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,14,11010101111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,15,10101111010,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,16,01111010111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,17,10110111101,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,18,11110011111,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,19,11011111001,10110010110,0
s31_replication_1000Hz_t1,s31_replication_1000Hz_t1.raw,1000.0,20,11111001110,10110010110,0
