trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,0,10101000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,1,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,2,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,3,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,4,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,5,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,6,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,7,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,8,10101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,9,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,10,10101010100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,11,10100010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,12,10101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,13,00000010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,14,00100010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,15,00101010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,16,00000010000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,17,00010000000,10110010110,0
