trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,0,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,1,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,2,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,3,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,4,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,5,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,6,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,7,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,8,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,9,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,10,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,11,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,12,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,13,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,14,11111000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,15,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,16,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,17,01011001000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,18,11111000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,19,01000110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,20,01011001011,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,21,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,22,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,23,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,24,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,25,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,26,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,27,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,28,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,29,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,30,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,31,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,32,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,33,10100110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,34,01011110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,35,10011110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,36,10011110100,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,37,01111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,38,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,39,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,40,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,41,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,42,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,43,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,44,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,45,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,46,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,47,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,48,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,49,11111111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,50,11111111110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,51,00000000000,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,52,00001111111,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,53,01110010110,10110010110,0
s31_synced_replication_1000Hz_t1,s31_synced_replication_1000Hz_t1.raw,1000.0,54,01001101110,10110010110,0
